,P_ORG,O_NAME_ONE
8757,LUCITTA LLC,LUCITTA LLC
8765,,CANDALE PROPERTY INVESTMENTS LLC
8768,PSE HOLDINGS LLC,PSE HOLDINGS LLC
8769,CHASON DREAMS LLC,F & F 1 LLC
8798,REBUILD THE BLOCK LLC,REBUILD THE BLOCK LLC
8801,PREMIER REAL ESTATE FUNDING LLC,PREMIER REAL ESTATE FUNDING LLC
8802,HOMELIGHT REAL ESTATE II LLC,HOMELIGHT REAL ESTATE II LLC
8808,NEO CLASSIC HOME LLC,NEO CLASSIC HOME LLC
8820,BALJJ HOLDINGS 1 LLC,BALJJ HOLDINGS 1 LLC
8823,P&W REALTY III LLC,P&W REALTY III LLC
8826,OTHMAN ENTERPRISE LLC,OTHMAN ENTERPRISE LLC
8829,PROGRESS RESIDENTIAL,PROGRESS RESIDENTIAL EXCHANGE BORROWER LLC
8835,NW PROPERTY TRUST,NW PROPERTY TRUST
8854,SOUTHWESTERN RESOURCES LLC,SOUTHWESTERN RESOURCES LLC
8862,ATLANTIS GROUP LLC,ATLANTIS GROUP LLC
8877,MAAS ARIZONA PROPERTIES LLC,MAAS ARIZONA PROPERTIES LLC
8878,JB AND JR INVESTMENTS LLC,JB AND JR INVESTMENTS LLC
8879,BELL PROPERTIES AND INVESTMENTS P C,BELL PROPERTIES AND INVESTMENTS P C
8880,,PARKLANE MARICOPA LP
8887,K&D LEASING AND DEVELOPMENT LLC,K&D LEASING AND DEVELOPMENT LLC
8888,DSA PROPERTIES-1 LLC,DSA PROPERTIES-1 LLC
8889,CHASON DREAMS LLC,F & F 2 LLC
8896,REHOBOTH INVESTMENTS LLC,REHOBOTH INVESTMENTS LLC
8905,PREMSATYA USA LLLP,PREMSATYA USA LLLP
8911,DUKE & DUKE ENTERPRISES LLC,DUKE & DUKE ENTERPRISES LLC
8913,2175 AGATE COURT LLC,2175 AGATE COURT LLC
8922,,KC HOMEBUILDERS LLC
8925,AMERICAN HOMES 4 RENT,AMH ROMAN TWO AZ LLC
8932,VON B LLC,VON B LLC
8934,DEENY INCORPORATED,DEENY INCORPORATED
8938,WALNUT ENTERPRISES LLC,WALNUT ENTERPRISES LLC
8957,GREG SANDERS AZ PROPERTIES LLC,GREG SANDERS AZ PROPERTIES LLC
8959,CAREFREE LEASING LLC,CAREFREE LEASING LLC
8963,VANLOY RENTALS LLC,VANLOY RENTALS LLC
8968,ACADIA COURT LLC,ACADIA COURT LLC
8970,BMC CAPITAL INVESTMENTS LLC,BMC CAPITAL INVESTMENTS LLC
8973,AUTHENTIC RESIDENTIAL LLC,AUTHENTIC RESIDENTIAL LLC
8979,OGDEN PROPERTY HOLDING LP,OGDEN PROPERTY HOLDING LP
8985,KALER PROPERTIES LLC,KALER PROPERTIES LLC
8986,ARBOR WAY LLC,ARBOR WAY LLC
8991,CAMBRIDGE PROPERTIES,KMKP LLC
9003,VIRTUAL HOME OFFERS LLC,VIRTUAL HOME OFFERS LLC
9009,HARMIN HOLDINGS LLC,HARMIN HOLDINGS LLC
9021,R G T L LLC,R G T L LLC
9031,MIMA INVESTMENTS LLC,MIMA INVESTMENTS LLC
9038,AZ LEGACY LLC,AZ LEGACY LLC
9046,HACIENDA PARK APARTMENTS LLC,HACIENDA PARK APARTMENTS LLC
9051,RAMADA INVESTMENTS LLC,RAMADA INVESTMENTS LLC
9079,PRICKLY PEAR PROPERTIES FOUR LLC,PRICKLY PEAR PROPERTIES FOUR LLC
9088,KC HOME BUILDERS LLC,KC HOME BUILDERS LLC
9090,JA AND RR JENSEN RENTALS LLC,JA AND RR JENSEN RENTALS LLC
9093,BHL PROPERTIES 1 LLC,BHL PROPERTIES 1 LLC
9102,LWW2 PROPERTY LLC,LWW2 PROPERTY LLC
9103,SAHHAR INVESTMENTS LLC,SAHHAR INVESTMENTS LLC
9105,KELLEY RENTAL PROPERTIES LLC,KELLEY RENTAL PROPERTIES LLC
9106,DSA PROPERTIES-2 LLC,DSA PROPERTIES-2 LLC
9108,REGION LLC,REGION LLC
9117,REDLANDS SUPPLY LLC,REDLANDS SUPPLY LLC
9128,RVM WY LLC,RVM WY LLC
9150,ALIZABETH RENTALS,ALIZABETH RENTALS
9167,PHOENIX NESTS LLC,PHOENIX NESTS LLC
9172,634 NORTH 21ST LANE LLC,634 NORTH 21ST LANE LLC
9182,AV RESIDENTIAL LLC,AV RESIDENTIAL LLC
9188,IRONSIDE HOLDINGS LLC,IRONSIDE HOLDINGS LLC
9215,EQUUS RIDGE ARIZONA LLC,EQUUS RIDGE ARIZONA LLC
9267,TRENDLINE INVESTMENTS LLC,TRENDLINE INVESTMENTS LLC
9273,SCOTTSDALE LUXURY GROUP,CHODOCK HOLDING LLC
9274,SIMPLIFY PROPERTIES II LLC,SIMPLIFY PROPERTIES II LLC
9276,,GRAND CANYON HOME RENTALS LLC
9279,FIRSTKEY HOMES,FKH SFR C2 LP
9297,VALLEY ALEGRE LLC,VALLEY ALEGRE LLC
9307,RJR SONORAN PROPERTIES,RJR SONORAN PROPERTIES
9323,SANCHEZ AND FILS LLC,SANCHEZ AND FILS LLC
9324,,MOON DANCE VENTURES LLC
9325,,DOYLE VENTURES LLC
9346,,NEW HOPE DP LLC
9350,SMATCH LLC,SMATCH LLC
9351,SANCHEZ & FILS LLC,SANCHEZ & FILS LLC
9361,,GATEWAY HOME RENTALS LLC
9362,,AZCA VALLEY HOLDINGS LLC
9363,123 INVESTMENTS LLC,123 INVESTMENTS LLC
9389,HERNANDEZ FAMILY LLC,HERNANDEZ FAMILY LLC
9422,NCR INVESTMENTS LLC,NCR INVESTMENTS LLC
9443,MOONEY PROPERTIES LLC,MOONEY PROPERTIES LLC
9523,CAI LLC,CAI LLC
9530,THE AMHERST GROUP LLC,TRANS AM SFE II LLC
9569,CBKG CAPITAL LLC,CBKG CAPITAL LLC
9597,MINOR REAL ESTATE HOLDINGS LLC,MINOR REAL ESTATE HOLDINGS LLC
9632,IM IN MUD LLC,IM IN MUD LLC
9660,WESTROCK FINANCIAL LLC,WESTROCK FINANCIAL LLC
9713,MCELRATH LLC,MCELRATH LLC
9737,K & J SIMO LLC,K & J SIMO LLC
9740,JKS RENTALS LLC,JKS RENTALS LLC
9746,ANDERSON DRIVE ENTERPRISES LLC,ANDERSON DRIVE ENTERPRISES LLC
9750,TWO ACS LLC,TWO ACS LLC
9787,DAE TARA DAE LLC,DAE TARA DAE LLC
9800,85023 GP LLC,85023 GP LLC
9801,DAR BUSINESS SOLUTIONS LLC,DAR BUSINESS SOLUTIONS LLC
9834,CONFINITY RETIREMENT LLC,CONFINITY RETIREMENT LLC
9919,AVEZ QUALITY HOUSING LLC,AVEZ QUALITY HOUSING LLC
9932,WILDMOON INVESTMENTS LLC,WILDMOON INVESTMENTS LLC
9958,AMAPA LLC,AMAPA LLC
9959,PHX REALTY MANAGEMENT LLC,PHX REALTY MANAGEMENT LLC
9964,AZ 11900 LLC,AZ 11900 LLC
9966,SAJR PROPERTIES LLC,SAJR PROPERTIES LLC
9967,,LOOKOUT MOUNTAIN RE LLC
9969,NINE PLACE LLC,NINE PLACE LLC
9976,MINUSHA ENTERPRISES LLC,MINUSHA ENTERPRISES LLC
9997,PONTIAC INVESTMENT LLC,PONTIAC INVESTMENT LLC
9998,HRHF-C1 LLC,HRHF-C1 LLC
10035,JAO PROPERTIES LLC,JAO PROPERTIES LLC
10039,SANTOS PROPERTIES LLC,SANTOS PROPERTIES LLC
10040,17202-17208 N 16TH AVE LLC,17202-17208 N 16TH AVE LLC
10057,BLACK CANYON ANESTHESIA PC PROFIT SHARING PLA,BLACK CANYON ANESTHESIA PC PROFIT SHARING PLA
10059,WISDOM INVESTMENT ONE LLC,WISDOM INVESTMENT ONE LLC
10067,SREG FUND LLC,SREG FUND LLC
10069,NARMMAC LLC,NARMMAC LLC
10084,DPH IRA LLC,DPH IRA LLC
10100,CACTUS FLOWER PROPERTIES LLC,CACTUS FLOWER PROPERTIES LLC
10130,DHF INVESTMENTS LLC,DHF INVESTMENTS LLC
10144,SERIES ONE PROPERTIES LLC,SERIES ONE PROPERTIES LLC
10154,HAZELWOOD STREET ENTERPRISES LLC,HAZELWOOD STREET ENTERPRISES LLC
10156,,MAGIC LLC
10183,SHAMES AZ LLC,SHAMES AZ LLC
10192,GLOBAL LIVING STYLES LLC,GLOBAL LIVING STYLES LLC
10219,CBSF HOLDINGS LP,CBSF HOLDINGS LP
10231,RMBK UTOPIA LLC,RMBK UTOPIA LLC
10328,RIO VERDE REALTY LLC,RIO VERDE REALTY LLC
10355,ENCINAS RIOS INVESTMENTS LLC,ENCINAS RIOS INVESTMENTS LLC
10361,KFAST LLC,KFAST LLC
10375,1120 ROCKWOOD LLC,1120 ROCKWOOD LLC
10383,F&F 1 LLC,F&F 1 LLC
10417,ROLEEN INVESTORS II LLC,ROLEEN INVESTORS II LLC
10440,BROMIAZ LP,BROMIAZ LP
10470,TJ HOPPY LLC,TJ HOPPY LLC
10499,JBKB PROPERTIES LLC,JBKB PROPERTIES LLC
10502,LPS CONSTRUCTION LLC,LPS CONSTRUCTION LLC
10524,FCAV PROPERTIES LLC,FCAV PROPERTIES LLC
10530,KCM 3 LLC,KCM 3 LLC
10539,YINGHONG INVESTMENTS LLC,YINGHONG INVESTMENTS LLC
10550,MANGO GROVE PROPERTIES LLC,MANGO GROVE PROPERTIES LLC
10556,BRANDY LAND LP,BRANDY LAND LP
10587,BROTHERS TRUST,BROTHERS TRUST
10588,MAKIN MIRACLES HAPPEN LLC,MAKIN MIRACLES HAPPEN LLC
10590,BERGMAN HOLDINGS LLC,BERGMAN HOLDINGS LLC
10593,J MASS INVESTMENTS LLC,J MASS INVESTMENTS LLC
10600,JATS 1 LLC,JATS 1 LLC
10603,,MT EVEREST CAPITAL LLC
10604,B & M PROPERTIES LLC,B & M PROPERTIES LLC
10606,APM HOLDINGS LLC,APM HOLDINGS LLC
10608,VAASTU INVESTMENTS LLC,VAASTU INVESTMENTS LLC
10615,PINNAZCLE LLC,PINNAZCLE LLC
10619,,JAMAD BENKA LP
10625,WALL-MCC LLC,WALL-MCC LLC
10630,DB RE 1 LLC,DB RE 1 LLC
10636,AZ FALLS LLC,AZ FALLS LLC
10638,630 LEX IV LLC,630 LEX IV LLC
10640,BBI PROPERTIES LLC,BBI PROPERTIES LLC
10643,WHK REALTY LLC,WHK REALTY LLC
10648,DRAMA LLC,DRAMA LLC
10655,ACONCAGUA CAPITAL LLC,ACONCAGUA CAPITAL LLC
10660,FITCH PROPERTIES LLC,FITCH PROPERTIES LLC
10703,ALPINE ROSE PROPERTIES LLC,ALPINE ROSE PROPERTIES LLC
10712,ROCAR II INVESTMENTS LLC,ROCAR II INVESTMENTS LLC
10714,RKMKC HOLDINGS LLC,RKMKC HOLDINGS LLC
10720,CAMBRIDGE PROPERTIES,LOTZ OF FUN LLC
10727,CAMBRIDGE PROPERTIES,MARYLAND TURTLE LLC
10733,BODMER-IVES PROPERTIES LLC,BODMER-IVES PROPERTIES LLC
10740,,WHITE RIVER INVESTMENTS LLC
10752,MDT 2 LLC,MDT 2 LLC
10754,ROWLEY BLUE WATER INVESTMENTS LLC,ROWLEY BLUE WATER INVESTMENTS LLC
10770,HAMMER HOMES INC,HAMMER HOMES INC
10778,,REAL ESTATE RABBIT LLC
10791,VANS INVESTMENTS LLC,VANS INVESTMENTS LLC
10803,PARS COMMERCIAL HOLDINGS LLC,PARS COMMERCIAL HOLDINGS LLC
10882,GHURE LLC,GHURE LLC
10890,,DBY PROPERTIES LLC
10931,EAST KIMBERLY LLC,EAST KIMBERLY LLC
10950,TONOPAH EXCHANGE LLC,TONOPAH EXCHANGE LLC
10971,BURKE REAL ESTATE LLC,BURKE REAL ESTATE LLC
10992,KENZOE HOLDINGS LLC,KENZOE HOLDINGS LLC
11026,TRICON AMERICAN HOMES,SFR JV-HD PROPERTY LLC
11056,PROPERTIES ABC LLC,PROPERTIES ABC LLC
11061,MIZRAHI GROUP LLC,MIZRAHI GROUP LLC
11069,TWO SPADES LLC,TWO SPADES LLC
11161,D & M DEVELOPMENT GROUP LLC,D & M DEVELOPMENT GROUP LLC
11171,ANGELA GP LLC,ANGELA GP LLC
11181,SEPER INVESTMENTS LLC,SEPER INVESTMENTS LLC
11214,COOLBROOK INVESTMENTS GROUP LLC,COOLBROOK INVESTMENTS GROUP LLC
11237,HAMMOND MCCORMISH LLC,HAMMOND MCCORMISH LLC
11266,BACHAN LLC,BACHAN LLC
11279,REVOCABLE PROPERTIES LLC,REVOCABLE PROPERTIES LLC
11294,RABADI 10TH LLC,RABADI 10TH LLC
11295,RABADI FOREST HILLS DRIVE LLC,RABADI FOREST HILLS DRIVE LLC
11333,QUALITY BUILDING MAINTENANCE LLC,QUALITY BUILDING MAINTENANCE LLC
11334,LASGISELIA LLC,LASGISELIA LLC
11366,LADIK FAMILY LLC,LADIK FAMILY LLC
11384,EMEKA AND ZION ESEMONU LLC,EMEKA AND ZION ESEMONU LLC
11389,ECHOFISH LLC,ECHOFISH LLC
11456,BLANCHE LLC,BLANCHE LLC
11642,BAKIAN ARIZONA PROPERTIES LLC,BAKIAN ARIZONA PROPERTIES LLC
11643,DIRECT SOURCE MANAGEMENT LLC,DIRECT SOURCE MANAGEMENT LLC
11645,FOOTHILL INVESTMENT LLC,FOOTHILL INVESTMENT LLC
11646,RJ DOHERTY HOLDINGS LLC,RJ DOHERTY HOLDINGS LLC
11658,AMBE MAA LLC,AMBE MAA LLC
11679,VARRIS LLC,VARRIS LLC
11683,KYH GROUP LLC,KYH GROUP LLC
11720,WK LAND COMPANY,WK LAND COMPANY
11802,ROQUE PROPERTIES II LLC,ROQUE PROPERTIES II LLC
11805,STELLAR PROPERTY LLC,STELLAR PROPERTY LLC
11806,OIG IV LLC,OIG IV LLC
11807,MARTIN CATHEDRAL ROCK VENTURES LLC,MARTIN CATHEDRAL ROCK VENTURES LLC
11813,MIETUS INVESTMENTS LLC,MIETUS INVESTMENTS LLC
11838,RUIQING LLC,RUIQING LLC
11887,KENNCO ENTERPRISES LLC,KENNCO ENTERPRISES LLC
11897,SOMMER INVESTMENTS LLC,SOMMER INVESTMENTS LLC
11908,FLIPERFECT LLC,FLIPERFECT LLC
11909,ETERNAL TJ RENTALS LLC,ETERNAL TJ RENTALS LLC
11913,NAMBE LLC,NAMBE LLC
11946,WHITING 1 AZ LLC,WHITING 1 AZ LLC
11948,DJ SHERLOCK INVESTMENTS LP,DJ SHERLOCK INVESTMENTS LP
11953,MWD RESIDENTIAL LLC,MWD RESIDENTIAL LLC
11957,CAPTAIN PROPERTIES LLC,CAPTAIN PROPERTIES LLC
11958,BE ME LLC,BE ME LLC
11959,NIKALY PROPERTIES LLC,NIKALY PROPERTIES LLC
11963,FOCUSED INVESTMENT GROUP LLC,FOCUSED INVESTMENT GROUP LLC
11964,AZ MARINERS REAL ESTATE LLC,AZ MARINERS REAL ESTATE LLC
11966,ETERNAL J DOUBLE JJ RENTALS LLC,ETERNAL J DOUBLE JJ RENTALS LLC
11988,PNG INVESTMENTS LLC,PNG INVESTMENTS LLC
11992,IMANI LLC,IMANI LLC
12002,VERSUS CAPITAL MGMT INC PROFIT SHARING PLAN,VERSUS CAPITAL MGMT INC PROFIT SHARING PLAN
12003,JH JEONG LLC,JH JEONG LLC
12042,CHANYUAN ENTERPRISE LLC,CHANYUAN ENTERPRISE LLC
12056,SHRI LAXMI LLC,SHRI LAXMI LLC
12057,GERALD L & MARLYN K HOMEWOOD FAMILY LLP #1,GERALD L & MARLYN K HOMEWOOD FAMILY LLP #1
12064,TWOSOME VENTURES LLC,TWOSOME VENTURES LLC
